COLL_ID	NAME	LNAME	FNAME	MNAME	NAME_TO_PRINT	TITLE	POSITION	BIRTH_DT	DEATH_DT	COUNTRY_ONE_LINE	BIRTH_DT	DEATH_DT	COUNTRY_CODE
HAARA	Haarer A.E.	Haarer	A.E.		A.E. Haarer:A. Haarer					Tanzania			TZ
HOLLP	Hollermayer P. Athan	Hollermayer	P. Athan							Chile			CL
H753	Herklots G.A.C.	Herklots	Geoffrey	Alton Craig	G.A.C. Herklots			01 JUL 1902	01 JUL 1986	Trinidad and Tobago	01 JUL 1902	01 JUL 1986	TT
H951	Hampe G.E.L.	Hampe	Georg	Ernst Ludwig	Hampe			01 JUL 1795	01 JUL 1880	Germany	01 JUL 1795	01 JUL 1880	DE
S152	Stockmayer S.	Stockmayer	Siegfried					01 JUL 1868	01 JUL 1933	Austria	01 JUL 1868	01 JUL 1933	AT
SXRAL	Saxer A.	Saxer	Alfred		A. Saxer:Saxer			01 JUL 1926		Cameroon	01 JUL 1926		CM
ROUS1	Rousseau	Rousseau					Dr.			Ivory Coast			CI
KERRA	Kerr A.F.G.	Kerr	Arthur	Francis George	A.F.G. Kerr:Kerr			01 JUL 1877	01 JUL 1942	Thailand	01 JUL 1877	01 JUL 1942	TH
LANGI	Langdale-Brown Ian	Langdale-Brown	Ian		I. Landale-Brown:I. Langdale-Brown:Langdale-Brown			01 JUL 1927		Guinea, Uganda	01 JUL 1927		GN:UG
PYNEC	Pyne C.T.	Pyne	C.T.		C.T. Pyne					Nigeria, Sierra Leone			NG:SL
HELDF	Heldenreich F.	Heldenreich	F.				Dr.			Lithuania			LT
P999	Puget F.	Puget	Francois					01 JUL 1829	01 JUL 1880	France	01 JUL 1829	01 JUL 1880	FR
BIDI1	Bidin	Bidin					Forestry Ranger			Malaysia			MY
CRSMR	Crosby M.R.	Crosby	Marshall	Robert	M. Crosby			03 JUN 1943		China, Madagascar, Mauritius, USA	03 JUN 1943		CN:MG:MU:US
JALLJ	Jallu J.	Jallu	J.		J. Jallu					Morocco, France			MA:FR
W068	Wibbe J.H.	Wibbe	John	Herman	J.H. Wibbe:J.Herman Wibbe:Wibbe	Rev.		01 JUL 1848	01 JUL 1899	Egypt, USA	01 JUL 1848	01 JUL 1899	EG:US
NHYCN	Neuhuys C.	Neuhuys	Constant		C. Neuhuys:Constant Neuhuys:Neuhuys					Belgium			BE
H200	Hage C.	Hage	C.										
B288	Berger F.	Berger	Franz					01 JUL 1943		Argentina, Austria	01 JUL 1943		AR:AT
DEGIE	de Gier A.	De Gier	A.		A. de Gier					Liberia			LR
HTZM1	Heitz M.	Heitz	M.		M. Heitz					Gabon			GA
WATE1	Waterlot E.G.	Waterlot	E.	Georges	E.G. Waterlot:Waterlot			14 MAR 1887	01 JUL 1939	Benin, Comoros, Guinea, Madagascar, Mali, Mauritania, Senegal, Sudan	14 MAR 1887	01 JUL 1939	BJ:KM:GN:MG:ML:MR:SN:SD
JURIF	Jurion F.	Jurion	Floribert		F. Jurion:Jurion		Ing. Agron.Colon. (1924), INEAC	01 JUL 1904	01 JUL 1977	Burundi, Congo, Democratic Republic of the, Rwanda	01 JUL 1904	01 JUL 1977	BI:CD:RW
K066	Koponen T.	Koponen	Timo		T. J. Koponen:Timo Koponen			01 JUL 1939		Finland, China	01 JUL 1939		FI:CN
FOULM	Foulon M.	Foulon	M.							Chile, Argentina			CL:AR
MEDIB	Medina B.R.	Medina	B.R.							Argentina			AR
SCHMJ	Schmidt Justus	Schmidt	Justus					01 JUL 1851	01 JUL 1930	Germany	01 JUL 1851	01 JUL 1930	DE
SCHNA	Schneider A.	Schneider	A.		A. Schneider					France			FR
Q004	Quairière	Quairière											
MTHCL	Mathieu C.L.G.	Mathieu	Charles	Louis Guillaume				01 JUL 1828	01 JUL 1904		01 JUL 1828	01 JUL 1904	
NGKBNKL	Ngok Banak L.	Ngok Banak	L.		L. Ngok Banak								
LARSR	Larsson Rudolf	Larsson	Rudolf							Sweden			SE
TAPLAI	Laine T.	Laine	Tapio		Tapio Laine:T. Laine:Laine, T.					Finland			FI
DELEG1	Deleval G.	Deleval	Georges	Léopold			Lic. Sci. Agron.			Congo, Democratic Republic of the			CD
TERRE	Terrell E.E.	Terrell	E.E.							USA			US
PERD	Perrottet D.D.	Perrottet	D.D.										
LEMELI	Lemaire-Elias	Lemaire-Elias								Congo, Democratic Republic of the			CD
MAERFJ	Maerter F.J.	Maerter	F.J.		Maerter			01 JUL 1753	01 JUL 1827	Jamaica, Venezuela, Haiti, Puerto Rico, Dominican Republic	01 JUL 1753	01 JUL 1827	JM:VE:HT:PR:DO
DAVIF	Davies F.E.	Davies	F.E.							Australia			AU
HAYNL	Haynald L.	Haynald	Ludovicus (Ludwig)		Haynald:L.Haynald:Ludwig Haynald		Cardinal			Romania			RO
HONOE	Honoré E.J.	Honoré	E.J.							Kenya			KE
WARLJ	Warlet J.M.	Warlet	Jean-Marie		Jean-Marie Warlet:Warlet		Pédologue, COTONCO			Congo, Democratic Republic of the			CD
P097	Petz J.	Petz	J.										
A023	Aptroot A.	Aptroot	André		A. Aptroot:André Aptroot:Aptroot			01 JUL 1961		Australia, Austria, Belgium, Brazil, Canada, China, Cyprus, Denmark, Ecuador, French Guiana, Guyana, Hungary, Italy, Liechtenstein, Luxembourg, Madagascar, Maldives, Mexico, Netherlands, Papua New Guinea, Philippines, Poland, Portugal, Puerto Rico, Singapore, Spain, Suriname, Sweden, Switzerland, USA	01 JUL 1961		AU:AT:BE:BR:CA:CN:CY:DK:EC:GF:GY:HU:IT:LI:LU:MG:MV:MX:NL:PG:PH:PL:PT:PR:SG:ES:SR:SE:CH:US
P071	Preißecker C.	Preißecker	C.										
V043	Van Puyvelde L.	Van Puyvelde	Luc		L. van Puyvelde:Van Puyvelde Luc					Rwanda			RW
UMANO	Umana O.A.	Umana	O.A.		O.A. Umana					Cameroon			CM
VOGEE	Vogel Eduard	Vogel	Eduard					01 JUL 1829	01 JUL 1856	Country unknown, Cameroon	01 JUL 1829	01 JUL 1856	ZZ:CM
GOIRA	Goiran A.	Goiran	A.							Italy			IT
KUKLA	Kuklina A.	Kuklina	A.		A. Kuklina					Kyrgyzstan			KG
SCHG	Scholz G.	Scholz	G.							Tanzania			TZ
CHESD	Chesters D.F.	Chesters	D.F.							Nigeria			NG
PURCA	Purchase A.R.	Purchase	A.R.							USA			US
REDFJ	Redfield J.H.	Redfield	John	H.						USA			US
WIGHR	Wight R.	Wight	Robert		Wight			01 JUL 1798	01 JUL 1872	India	01 JUL 1798	01 JUL 1872	IN
WILBR1	Wilbur R.L.	Wilbur	Robert	Lynch	R.L. Wilbur			01 JUL 1925		Costa Rica, Mexico, USA	01 JUL 1925		CR:MX:US
B184	Boros A.	Boros	Adami					01 JUL 1900	01 JUL 1973		01 JUL 1900	01 JUL 1973	
V456	Verstraeten P.	Verstraeten	Peter										
CHRYM	Chrysler M.A.	Chrysler	Mintin	Asbury	Chrysler Mintin Asbury			01 JUL 1871		USA	01 JUL 1871		US
FENDA	Fendler A.	Fendler	August		A. Fendler			01 JUL 1813	01 JUL 1883	Venezuela, USA, Germany	01 JUL 1813	01 JUL 1883	VE:US:DE
VMP	Van Meer P.	Van Meer	Peter	P.P.C.	P.P.C. van Meer:van Meer P.P.C.			01 JUL 1940		Liberia	01 JUL 1940		LR
DAUVA	Dauvrin A.J.	Dauvrin	Armand	Joseph			Ing. Agric.	01 JUL 1884		Congo, Democratic Republic of the	01 JUL 1884		CD
CLSLJ	Cloisel J.	Cloisel	J.		Cloisel:Cloisel, J.:J. Cloisel					Madagascar			MG
EWANN	Ewango C.E.N.	Ewango	Corneille	Ekokinya Ndomba	Corneille E.N. Ewango:Ewango:Ewango N.		Lic. Bot. (1994)	01 JUL 1963		Congo, Democratic Republic of the, Rwanda	01 JUL 1963		CD:RW
RODRI	Rodriguez	Rodriguez								Spain			ES
MICHP	Michot P.	Michot	Paul				Ing. Civ. Mines (1925), Géologue, Prof. Univ. Liège	01 JUL 1902		Congo, Democratic Republic of the	01 JUL 1902		CD
RIEDL	Riedel L.	Riedel	Ludwig		Riedel			01 JUL 1790	01 JUL 1861	Brazil	01 JUL 1790	01 JUL 1861	BR
SIWEA	Siwezi Adolf	Siwezi	Adolf							Tanzania			TZ
AUQUP	Auquier P.	Auquier	Paul	Henry Marius	Auquier:Paul Auquier:P. Auquier		Dr. Sc. Bot. (1974), Chef de Trav. Univ. Liège, Mission des Volcans	01 JUL 1939	01 JUL 1980	Burundi, Congo, Democratic Republic of the, Rwanda	01 JUL 1939	01 JUL 1980	BI:CD:RW
KRICK01	R. Kricke	Kricke	R.		R. Kricke					Ecuador, Greenland, Ecuador			EC:GL:EC
C524	Crouan H.M.	Crouan	H.M.							France			FR
ARNO1	Frater M. Arnoldo	Arnoldo			Adrianus Nicholaas Broeders:Arnoldo:Frater M. Arnoldo :Frater Arnoldo :Adrianus Nicholaas Broeders	Frat.	Broeders	01 JUL 1906	01 JUL 1981	Netherlands Antilles	01 JUL 1906	01 JUL 1981	AN
BINO1	Binot D.	Binot	Domus							Brazil			BR
RICHP	Richards P.W.	Richards	Paul	Westmacott	P.W. Richards			01 JUL 1908	01 JUL 1995	Nigeria	01 JUL 1908	01 JUL 1995	NG
STREM	Streel M.	Streel	Maurice		Streel:M. Streel		Prof. Univ. Liège, FULREAC	01 JUL 1935		Congo, Democratic Republic of the	01 JUL 1935		CD
BOVOE	Bovone E.	Bovone	Ettore	Enrico Angelo Raffaele			Dr. vétérinaire	01 JUL 1880	01 JUL 1922	Congo, Democratic Republic of the	01 JUL 1880	01 JUL 1922	CD
LEIGF	Leighton F.M.	Leighton	Frances	Margaret			Mrs. W.E. Isaac	01 JUL 1909		South Africa	01 JUL 1909		ZA
CHIPT	Chipp T.F.	Chipp	Thomas	Ford	Chipp:T.F.Chipp			01 JUL 1886	01 JUL 1931	Algeria, Ghana, Malaysia, Singapore, Sudan	01 JUL 1886	01 JUL 1931	DZ:GH:MY:SG:SD
K045	Kálovics R.	Kálovics	R.										
R123	Richen R.P.	Richen	R.P.										
KEVEG	Kevers G.	Kevers	Georges		G. Kevers:Kevers		Ing. Agron. (1942), Pastorale du Lomami			Congo, Democratic Republic of the			CD
PIERP1	Pierron P.E.	Pierron	P.E.		E. Pierron o.s.B.					USA			US
ROL1	Rolander	Rolander								Suriname			SR
SAVAA	Savary A.	Savary	A.							Switzerland			CH
ISMM	Ismail M.	Ismail	Mohd.		M. Ismail					Sudan, Tanzania			SD:TZ
PITTP	Pittard P.	Pittard	P.		Pittard:P. Pittard					Angola			AO
MARQA	Marques A.	Marques	A.							Mozambique			MZ
MOLLV	Moll V.W.	Moll	Victor	Willem						Papua New Guinea			PG
NEUMA	Neumann A.	Neumann	A.							Germany, Denmark			DE:DK
ADLAP	Adlard P.G.	Adlard	P.G.		P.G. Adlard					Malawi			MW
HTCH	Hutchins	Hutchins											
O987	Van Ooststroom S.J.	Van Ooststroom	Simon	Jan	Dr. v. Ooststroom:S.J. Van Ooststroom:Van Ooststroom			01 JUL 1906	01 JUL 1982		01 JUL 1906	01 JUL 1982	
GRENA	Grenfell A.L.	Grenfell	A.L.							Australia, Greece			AU:GR
OTTEK	Otten K.	Otten	Karel		K. Otten:Otten					Belgium			BE
CHAVM	Chaves M.J.G.	Chaves	Maria	José Garcia	Maria José Chaves	dona				Congo, Democratic Republic of the			CD
P087	Péterfi M.	Péterfi	Márton	Martin				01 JUL 1875	01 JUL 1922	Romania	01 JUL 1875	01 JUL 1922	RO
ADRIAENSENS	Adriaensens J.	Adriaensens	Jan		Jan Adriaensens			09 OCT 1928	16 SEP 2003	Belgium	09 OCT 1928	16 SEP 2003	BE
SPNFC	Spenner F.C.L.	Spenner	Fridolin	Carl Leopold	F.C.L. Spenner:Spenner			01 JUL 1798	01 JUL 1841	Germany	01 JUL 1798	01 JUL 1841	DE
HODG1	Hodgkinson	Hodgkinson					Mrs.			Australia			AU
HAM1	Hamelin L.	Hamelin	[M.] L							Madagascar			MG
NGEZJ	Ngezahayo J.	Ngezahayo	Jérémie		Jérémie Ngezahayo					Congo, Democratic Republic of the			CD
S013	Sherwood M.A.	Sherwood	M.A.										
ANTUS	Antun-Gupffert S.C.	Antun-Gupffert	S.C.		Antun Gupffert:Antun-Gupffert:Mme Antun-Gupffert:S.C. Antun Gupffert:S.C. Antun-Gupffert		Madame			Congo, Democratic Republic of the, Rwanda			CD:RW
LWSCB	Lewis C.B.	Lewis	C.B.		C.B. Lewis:Lewis:Lewis, C.B.					Bahamas, Jamaica			BS:JM
CPAU	Pau C.	Pau	C.		C. Pau:Dr. C. Pau	Dr.							
RIVEG	Rivera G.	Rivera	Gerardo							Costa Rica			CR
SENNH	Senn H.A.	Senn	Harold	Archie				01 JUL 1912		Cuba	01 JUL 1912		CU
HMMDE	Hemmes D.E.	Hemmes	Don	Evan	D.E. Hemmes:Don Hemmes:Hemmes			01 JUL 1942		USA	01 JUL 1942		US
P794	Petit Ch.	Petit	Ch.										
B429	Bouteille M.	Bouteille	M.										
AEP	Aucher-Eloy P.M.R.	Aucher-Eloy	Pierre	Martin Rémi				01 JUL 1792	01 JUL 1838	Egypt	01 JUL 1792	01 JUL 1838	EG
CUSMN	Cusmore N.	Cusmore	N.							USA			US
GLENH	Glen H.F.	Glen	H.F.		H.F. Glen					South Africa			ZA
C032	Cochet	Cochet											
JORD	Jordan H.D.	Jordan	Hubert	David				01 JUL 1917		Nigeria, Sierra Leone	01 JUL 1917		NG:SL
LMRCA	Lemaire C.A.	Lemaire	Antoine	Charles				01 JUL 1801	01 JUL 1871	France, Guadeloupe, Martinique	01 JUL 1801	01 JUL 1871	FR:GP:MQ
LEFEJ	Lefevre J.	Lefevre	J.				Entomologiste, INEAC			Congo, Democratic Republic of the			CD
LDYJS	Leidy J.	Leidy	Joseph		J. Leidy:Leidy:Leidy, J.			01 JUL 1823	01 JUL 1891	USA	01 JUL 1823	01 JUL 1891	US
VDISM	Van Dis-Risseeuw M.	Van Dis-Risseeuw	M.		M. van Dis-Risseeuw					Senegal			SN
NTRSL	Ntore S.	Ntore	Salvator		Salvator Ntore:Salvatore Ntore:S. Ntore	Dr. (K.U.Leuven)		04 JAN 1958		Burundi	04 JAN 1958		BI
OLIV1	Olivier	Olivier								South Africa			ZA
MIEGJ	Miege Jacques	Miege	Jacques					01 JUL 1914	01 JUL 1993	Israel, Morocco	01 JUL 1914	01 JUL 1993	IL:MA
SABOP	Saboureau P.	Saboureau	Pierre		P. Saboureau:Saboureau					Madagascar			MG
P951	Poetsch I.S.	Poetsch	Ignaz	Sigismund	Poetsch			01 JUL 1823	01 JUL 1884	Austria, Czech Republic	01 JUL 1823	01 JUL 1884	AT:CZ
G048	Griffin H.D.	Griffin	H.D.										
ZENKG	Zenker G.	Zenker	Georg	August	G. Zenker:Zenker			01 JUL 1855	01 JUL 1922	Cameroon	01 JUL 1855	01 JUL 1922	CM
B058	Bamps C.	Bamps	Constant		C. Bamps:Constant Bamps		Dr.	05 NOV 1847	03 APR 1907	Belgium, France, Viet Nam	05 NOV 1847	03 APR 1907	BE:FR:VN
MTTT01	Mottet S.J.	Mottet	Seraphin	Joseph				01 JUL 1861	01 JUL 1930	France	01 JUL 1861	01 JUL 1930	FR
A069	Abbas A.	Abbas	Abdulla					01 JUL 1951		China	01 JUL 1951		CN
S900	Strachey R.	Strachey	Richard		R. Strachey			01 JUL 1817	01 JUL 1908	India	01 JUL 1817	01 JUL 1908	IN
A070	Barreno E.	Barreno	Eva		Barreno E.			01 JUL 1950		Spain	01 JUL 1950		ES
DENYE	Denys E.	Denys	Evelyne		Denys:Denys Evelyne:Evelyne Denys		Lic. Sc. Bot. KUL 1979			Nigeria, France			NG:FR
W029	W.K.H. Karstens	W.K.H.	Karstens										
W030	Walher A.	Walher	A.										
ANCHJ	Anchieta J.A.	Anchieta	José Alberto de Oliveira		Anchieta:Anchieta J. d'Oliveira:d'Anchieta:Alberto de Oliveira:J.A. de Oliveira Anchieta:J. d'Anchieta			01 JUL 1832	01 JUL 1897	Angola	01 JUL 1832	01 JUL 1897	AO
AIWF	Taiwo F.G.	Taiwo	F.G.							Nigeria			NG
SEMSS	Semsei S.R.	Semsei	S.R.		Semsei:S.R. Semsei					Tanzania			TZ
ZMUDA	Zmuda A.J.	Zmuda	Antoni	Jozef				01 JUL 1889	01 JUL 1916	Poland	01 JUL 1889	01 JUL 1916	PL
D254	Dufournet R.J.	Dufournet	Robert-Jean		Dufournet			30 MAY 1908		Madagascar	30 MAY 1908		MG
DOUGL	Doughty L.R.	Doughty	L.R.							Kenya			KE
HEPPF	Hepper F.N.	Hepper	Frank	Nigel	F.N. Hepper			01 JUL 1929	01 JUL 2013	Cameroon, Malawi, Mauritania, Nigeria	01 JUL 1929	01 JUL 2013	CM:MW:MR:NG
B135	Borza A.	Borza	Alexandru					01 JUL 1887	01 JUL 1971	Romania	01 JUL 1887	01 JUL 1971	RO
S281	Smith V. R.	Smith	V.	R.									
VRDBR	Vredebregt J.H.	Vredebregt	J.H.		J.H. Vredebregt					Spain			ES
GULLT	Gulliver T.S. ?	Gulliver	T.S. ?							Australia			AU
W980	Westerberg F.O.	Westerberg	Frans	Otto				01 JUL 1845		Sweden	01 JUL 1845		SE
VSH1	von Schlagintweit H.A.R.	von Schlagintweit	Hermann	Alfred Rudolph				01 JUL 1826	01 JUL 1882	Country unknown, India	01 JUL 1826	01 JUL 1882	ZZ:IN
B042	Bernh P.	Bernh	P.										
BZRTH	Bazarusanga T.	Bazarusanga	Thomas		abbé Th. Bazarusanga		Abbé, Chercheur de l'IRSAC (plantes médicinales)			Rwanda			RW
R210	Rautanen M.	Rautanen	Martti					01 JUL 1845	01 JUL 1926	Namibia	01 JUL 1845	01 JUL 1926	NA
N980	Navas L.	Navas	Longinos					01 JUL 1858	01 JUL 1938	Spain	01 JUL 1858	01 JUL 1938	ES
L898	L.-A. Martin	Martin	L.-A.		Martin								
GERMR	Germain R.	Germain	R.				Capitaine d' Infanterie de Marine		01 JUL 1879	Australia, New Caledonia		01 JUL 1879	AU:NC
BORE1	Borel	Borel								France			FR
BRGEG	Bourgeau E.	Bourgeau	Eugène		Bourgeau:E. Bourgeau:M. Bourgeau			01 JUL 1813	01 JUL 1877	Algeria, Armenia, Canada, France, Greece, Mexico, Portugal, Spain, Turkey	01 JUL 1813	01 JUL 1877	DZ:AM:CA:FR:GR:MX:PT:ES:TR
MULLL1	Mullins L.J.	Mullins	L.J.		L.J. Mullins					USA, Zimbabwe			US:ZW
TURC1	Turco	Turco					Dr. Médecine Véterinaire			Congo, Democratic Republic of the			CD
R209	Raynal-Roques A.	Raynal-Roques	Aline	Marie	Aline Raynal-Roques:A. Raynal-Roques:Raynal-A.M.:Roques Raynal A.M.:Raynal-Roques A.M.			01 JUL 1937		France	01 JUL 1937		FR
M008	Monnens J.	Monnens	J.		J. Monnens					Belgium			BE
SANTZ	Santz	Santz								Madagascar			MG
KOYT	Koyama T.	Koyama	T.							Japan			JP
GUSSG	Gussone G.	Gussone	Giovanni		Giovanni Gussone:G. Gussone:Gussone			01 JUL 1787	01 JUL 1866	Italy	01 JUL 1787	01 JUL 1866	IT
FOUSS	Fouss E.	Fouss	Edmond		E. Fouss:Fouss Edmond					Belgium, France			BE:FR
OBRIE	O'Brien E.M.	O'Brien	E.M.		E.M. O'Brien:O'Brien					Somalia			SO
I729	Itzigsohn E.F.H.	Itzigsohn	Ernst	Friedrich Hermann	E.F.H. Itzigsohn:Dr. Itzigsohn			01 JUL 1814	01 JUL 1879	Germany	01 JUL 1814	01 JUL 1879	DE
LANNE	Lanne	Lanne			Lanne					France			FR
B145	Bottini A.	Bottini	Antonio					01 JUL 1850	01 JUL 1931	Italy	01 JUL 1850	01 JUL 1931	IT
COLLMATH	Coll. Mathieu	Collection	Mathieu		Coll. Mathieu								
NGONJ	Ngoni J.F.	Ngoni	J.F.		J.F. Ngoni					Zimbabwe, Botswana			ZW:BW
LISOS	Lisowski S.	Lisowski	Stanislaw		Lisowski:Lisowski S. et al.:S. Lisowski:Stanislas Lisowski		Prof. Univ. Poznan	01 JUL 1924	01 JUL 2002	Benin, Bulgaria, Cameroon, Chad, Congo, Congo, Democratic Republic of the, Guinea, Indonesia, Kazakhstan, Poland, Tanzania, Thailand, Uganda	01 JUL 1924	01 JUL 2002	BJ:BG:CM:TD:CG:CD:GN:ID:KZ:PL:TZ:TH:UG
KRDSH	Kuroda S.	Kuroda	Suehisa		Kuroda	Prof.	Anthropologist			Central African Republic, Congo, Democratic Republic of the			CF:CD
BOLEP	Bole P.V.	Bole	P.V.							India			IN
BMNKH	Baumann K.	Baumann	Karlheinz		Baumann:K. Baumann			15 FEB 1938		Australia, Brunei Darussalam, Canada, Ecuador, Japan, Namibia, USA, Venezuela	15 FEB 1938		AU:BN:CA:EC:JP:NA:US:VE
HACKK	Hacker K.W.	Hacker	K.W.							Uganda			UG
PIZA11	Pizarro J.J.	Pizarro	Joao	Joachim			Fac. Medic. Rio de Janeiro			Brazil			BR
RDRN	Randrianasolo A.	Randrianasolo	Armand		A.Randrianasolo:A. Randrianasolo et al.:Randrianasolo			20 DEC 1958		Madagascar	20 DEC 1958		MG
B204	Belianina N.	Belianina	Nina	B.	N. Belianina			01 JUL 1932		Russian Federation, Ukraine	01 JUL 1932		RU:UA
G045	Viennot-Bourgin G.	Viennot-Bourgin	Georges					01 JUL 1906		France, Portugal, Switzerland	01 JUL 1906		FR:PT:CH
M858	H. Meyer	Meyer	H.		Hans Meyer			01 JUL 1858	01 JUL 1929	Tanzania	01 JUL 1858	01 JUL 1929	TZ
TOPAE	Topa E.	Topa	Emilian					01 JUL 1900		Romania	01 JUL 1900		RO
S794	Snyder M.E.	Snyder	M.E.		Mrs. E. Snyder:Mrs. M.E. Snyder					USA			US
ROSEG	Rosengurtt Gallinal	Rosengurtt	Gallinal							Uruguay			UY
I005	Ivory M.H.	Ivory	M.H.										
GSTPL	Staples G.	Staples	G.		G. Staples					United States - Minor Outlying Is.			UM
GORDV	Gordons V.	Gordons	V.										
CONIL	Conill Léon	Conill	Léon							France			FR
MALVJ	Malvezin J.E.	Malvezin	Jean	Eugène						France			FR
COUTM	Coûteaux M.	Coûteaux	Michel		Coûteaux:Couteaux:M. Coûteaux:M. Couteaux:Michel Couteaux					Algeria, Belgium, France, Morocco, Tunisia			DZ:BE:FR:MA:TN
H108	Huhtinen	Huhtinen											
M015	Morthiez A.	Morthiez	A.										
GOUD1	Goudot J.P.	Goudot	Jules	Prosper					01 JUL 1842	Comoros, Madagascar, Martinique, Mauritius, Morocco, Mozambique, Peru, Reunion, South Africa, Spain		01 JUL 1842	KM:MG:MQ:MU:MA:MZ:PE:RE:ZA:ES
T045	Treub M.	Treub	Melchior					01 JUL 1851	01 JUL 1910	Indonesia, Netherlands	01 JUL 1851	01 JUL 1910	ID:NL
AUMAS	Auma S.	Auma	S.							Tanzania			TZ
R085	Rappé G.	Rappé	Guido		G. Rappé:Guido Rappé					Belgium			BE
T050	Tobisch J.	Tobisch	J.										
C118	Casini S.	Casini	S.										
BAGGH	Bagge H.	Bagge	H.							Germany			DE
MENYL	Menyhart L.	Menyhart	Ladislav		L. Menyhart		Rev.	01 JUL 1849	01 JUL 1897	South Africa	01 JUL 1849	01 JUL 1897	ZA
REBOV	Reboud V.C.	Reboud	Victor Constant		Reboud:Reboud Victor Constant:V.C. Reboud:Victor Constant Reboud		Dr.	01 JUL 1821	01 JUL 1889	Algeria	01 JUL 1821	01 JUL 1889	DZ
BUCKS	Buckley S.B.	Buckley	Samuel	Botsford				01 JUL 1809	01 JUL 1884	USA	01 JUL 1809	01 JUL 1884	US
DNT01	De Neuter	De Neuter								Congo, Democratic Republic of the			CD
M777	Mangin L.A.	Mangin	Louis Alexandre					01 JUL 1852	01 JUL 1937	France	01 JUL 1852	01 JUL 1937	FR
HAWTW	Hawthorne W.D.	Hawthorne	W.D.		W.D. Hawthorne					Tanzania			TZ
MWNMA	Mwangoka M.A.	Mwangoka	M.A.		M.A. Mwangoka:M.A. Mwangoka et al.					Tanzania			TZ
FOURP	Fourès P.	Fourès	P.							France			FR
C015	Cailleux R.	Cailleux	Roger		Cailleux:R. Cailleux			01 JUL 1929		France, Reunion	01 JUL 1929		FR:RE
PEREI	Peredo I.	Peredo	Ismael							Bolivia			BO
PERDR	Perdue R.E.	Perdue	Robert	Edward	Perdue:R.E. Perdue			01 JUL 1924		Tanzania	01 JUL 1924		TZ
B915	Bescherelle Emile	Bescherelle	Émile		Em. Bescherelle:Besch.			01 JUL 1828	01 JUL 1903	France, Madagascar	01 JUL 1828	01 JUL 1903	FR:MG
LNDQAG	Lundqvist G.	Lundqvist	(Adolf) Gösta					01 JUL 1894	01 JUL 1967	Sweden	01 JUL 1894	01 JUL 1967	SE
GUIN1	Guinochet M.	Guinochet	Marcel					01 JUL 1909		France	01 JUL 1909		FR
VVD	Van Vuuren D.R.J.	Van Vuuren	Daniel	Rudolph Janse	D.R.J. van Vuuren:D.R.J. V. Vuuren:D. Van Vuuren:Van Vuuren D.R.J.:Van Vuuren Daniel Rudolph Janse			01 JUL 1935		Namibia, South Africa	01 JUL 1935		NA:ZA
CONHS	Conard Henry S.	Conard	Henry	S.	Henry S. Conard:H.S. Conard:H.S.C.					USA			US
D015	de Meijer A.A.R.	de Meijer	André	August Remi	A. de Meijer:A.A.R. de Meijer:de Meijer A.			01 JUL 1957		Brazil, Netherlands	01 JUL 1957		BR:NL
LANPO	Lane-Poole C.E.	Lane-Poole	C.E.		C.E. Lane-Poole								
AFRY	Alfred Fryer	Fryer	Alfred		Fryer Alfred:Fryer:A. Fryer:Fryer A.			01 JUL 1826	01 JUL 1912		01 JUL 1826	01 JUL 1912	
KORNJ	Kornasiowie J.	Kornasiowie	J.							Poland			PL
SIEGJ	Siegenthaler J.E.	Siegenthaler	J.E.		J.E. Siegenthalter					Ethiopia			ET
SYMOF	Symoens F.	Symoens	Françoise		Françoise Symoens		Ing. Agron. Sci. Sols. (1975) ?	01 JUL 1933		Congo, Democratic Republic of the	01 JUL 1933		CD
ALLAF	Allard F.	Allard	Fernand		Allard:F. Allard:J. Allard		Rév. Père de la Soc. de Jésus	01 JUL 1878	01 JUL 1947	Congo, Democratic Republic of the	01 JUL 1878	01 JUL 1947	CD
M220	McMillan C.	McMillan	Calvin							New Caledonia, USA			NC:US
HUGOP	Hugon P.	Hugon	Pierre		P. Hugon		Serv. Forestier Kasai	01 JUL 1929		Congo, Democratic Republic of the	01 JUL 1929		CD
HAYER	Hayes R.L.	Hayes	R.L.							Kenya			KE
HOFFR	Hoff R.	Hoff	R.					01 JUL 1824	01 JUL 1887	Denmark	01 JUL 1824	01 JUL 1887	DK
NGWEF	Ngweno F.	Ngweno	F.							Kenya			KE
MATAF	Matagne F.	Matagne	Florent		F. Matagne:Matagne		Ing. Agr.	01 JUL 1909		Congo, Democratic Republic of the	01 JUL 1909		CD
H085	Handel-Mazzetti H.R.E.	Handel-Mazzetti	Heinrich	R.E.	H. Handel - Mazzetti			01 JUL 1882	01 JUL 1940	Greece, Austria	01 JUL 1882	01 JUL 1940	GR:AT
BAUMJ	Baumgartner J.C.G.	Baumgartner	Johann	Christian Gottlob				01 JUL 1765	01 JUL 1843		01 JUL 1765	01 JUL 1843	
DBM	De Backer M.	De Backer	Marcel	F.E.	De Backer M.F.E.		Ing. Agron., Mission anti-erosive	01 JUL 1924		Congo, Democratic Republic of the	01 JUL 1924		CD
WINDG	Windels G.	Windels	G.							Kenya			KE
C033	Ceruti A.	Ceruti	Arturo					01 JUL 1911		Italy	01 JUL 1911		IT
B055	Balles E.L.	Balles	E.L.										
LONGV	Long Virginia E.	Long	Virginia E.							USA			US
