,name,active,comment,info_link,portrait_link
18,"SAUL, Margaret A.",1951-,Botanical artist,notes,
19,"SAUVAGE, C. G.",fl. 1800-1820,Botanical artist,notes,
20,"SAVAGE, H.",,,,
21,"SAWITSKY, R. M., see RICHARDSON",,,,
22,"SAWYER, William Collinson, Rt Rev.",1831-1868,Bishop of Grafton and Armidale,,
23,"SAYER, Victor",fl.1887-89,,,
24,"SAYER, W. A.",fl.1886-97,"Naturalist, plant collector",notes,
25,"SCAMMELL, George V.",fl.1920s-40s,Orchid illustrator,,portrait
26,"SCARLETT, Cheryl",,Algae and lichen collector,,
27,SCARLETT. Neville Harry*,1944-,Ecologist,,
28,"SCARTH-JOHNSON, Vera, Mrs",1912-1999,"Flower painter, botanical illustrator, Qld.",notes,portrait
29,"SCHIPP, William A.",1891-1967,,,
30,"SCHLIPALIUS, Carl Gustav [later anglicised to Charles Gustave]",1824-1897,Employed Melb Bot. Gdns. 1850-91,,portrait
31,"SCHLIPALIUS, Charles Leopold [or Leopold Charles ?]",1850-1927,Employed Melb Bot. Gdns.,notes,
32,"SCHMIDT, Capt.",fl. 1900,,,
33,"SCHNEIDER, E.",fl.1870-1971,,,
34,"SCHNEIDER, Henry, later CARLTON",fl.1891-1917,,,
35,"SCHOCK, Frederick Michael Christian",c.1871-1923,"Forrester, seed collector",notes,
36,"SCHOENFELD, Freiderich",c.1810-1868,"Botanical artist, worked for Mueller, lithographer, Vic",notes,
37,"SCHODDE, Richard, Dr",1936-,"Botanist, zoologist",,
38,"SCHOENFELD, Frederick",c.1810-1868,Botanical artist for Mueller,,
39,"SCHOFIELD, J. F.",,,,
40,"SCHOFIELD. W. B., Prof.",fl. 1983,Bryologist,,
41,"SCHOMBURGK, Moritz Richard von, Sir",1811-1890,"Gardens Director, author",notes,portrait
42,"SCHROEDER, Rudolf",,,,
43,"SCHUBERT, P. H.",fl. 1940s,,,
44,"SCHULTZ, F.R.",,,,
45,"SCHULTZ, M., Rev.",fl. 1860s,Missionary,notes,
46,"SCHULTZE, Frederick",fl.1869,Botanist,,
47,"SCHULZE, L.",fl. 1870s,,,
48,"SCHULZEN, Ludwig Wilhelm, Dr",fl. 1840s-50s,Botanist,,
49,"SCHUSTER, Robert",fl. 1875,,,
50,"SCHUSTER, Tanja",fl. 2013,"Research Fellow in Plant Systematics, Melb Uni",,
51,"SCHUURMAN, Jan Albert",1888-,"Diplomat (Nlds), Education Chief (Indonesia)",,
52,"SCHWARZ, W. F., Rev.",fl. 1888,Missionary,,
53,"SCORTECHINI, Benedictto [Benedetto], Rev.",1845-1886,Botanist,notes,portrait
54,"SCOTT, Dunkinfield Henry, Prof.",1854-1934,Palaeobotanist,,
55,"SCOTT, E. O. E.",,,,
56,"SCOTT, George Anderson Macdonald, Dr*",1933-,"Botanist, bryologist",,portrait
57,"SCOTT, Harriet (later Mrs MORGAN)",1830-1907,"Biological artist, collected for Mueller in NSW, Qld",notes,
58,"SCOTT, Helena  (later Mrs  FORDE)",1832-1910,"Biological artist, collected for Mueller in NSW",notes,portrait
59,"SCOTT, J. I. M.",fl. 1906-15,,,
60,"SCOTT, J. W.",fl. 1826-31,"Gardener, seedsman",,
61,"SCOTT. James, Dr",1790-1837,"Physician, surgeon",,
62,"SCOTT, James Reid",1839-1877,"Politician, botanist",,
63,"SCOTT, Margaret Cochrane",1825-1919,SA wildflower painter,notes,
64,"SCOTT, Thomas, ?Dr",1800-1855,,,
65,"SCRYMGEOUR, E. M., see BENNETT",1942-,Botanist,notes,portrait
66,"SEALEY, Edmund Grey",fl.c.1823-64,,,
67,"SEARLE, James",-1947,Naturalist,,
68,"SEAWARD, Mark Richard David, Dr*",1938-,"Botanist, lichenologist",,
69,"SEE, Ann",fl. 1980s,Bryologist,,
70,"SEEMANN, Berthold Carl",1825-1871,Botanist,,
71,"SELLIER, Sohn Louis",1757-c.1835,Botanical engraver,notes,
72,"SELKIRK, Andrew Brickell",1912-,Forester,,
73,"SELLING, Olof H.",fl. 1950,Palaeobotanist,,
74,"SELWYN, Arthur Richard Cecil",1824-1902,"Geologist, Director of Geological Survey",,
75,"SEMMENS, Edwin James",1886-1981,"Teacher, botanist, councillor",,
76,"SEMPER, Carl Gottfried [Franz Wilhelm Stever DIETRICH]",1789-1844,Botanist,,
77,"SEPPELT, Roderick D.",fl. 1970s-90s,"Bryologist, lichenologist ADV",,
78,"SERVENTY, Dominic Louis, Dr",1904-1988,"Ornithologist, writer",,
79,"SERVENTY, Vincent Noel",1916-2007,"Naturalist, author, photographer, broadcaster",,portrait
80,"SEUR, Julie G., Mrs",1918-,Botanical assistant,,
81,"SEVE, Jacques Eustache de",1742-early 1800s,Botanical artist,notes,
82,"SEVEREYNS, Guillaume",fl.1895,"Engraver, chromolithographer, Belgium",,
83,"SEWARD, Albert C., Sir",1863-1941,Palaeobotanist,,
84,"SEWELL, Geraldine, Miss",1861-1900,Collected for Mueller in WA,notes,
85,"SEWELL, Julia, Miss",1847-1914,Collected for Mueller in WA,notes,
86,"SEWELL, Maud,   (later Mrs SKEWES)",1875-1955,Collected for Mueller in WA,notes,
87,"SHANLEY, S.",,,,
88,"SHANN, William",fl.1880,,,
89,"SHARLAND, Frances Sara, Mrs,",1813-1859,Algal collector,,
90,"SHARLAND, Frederick Burnett, Rev.",1846-1934,Anglican clergyman,,
91,"SHARPE, Philip Ridley",1915-,Herbarium technical aide,,
92,"SHAW, Dorothy, Dr",fl. 1960s-80s,Pathologist,,
93,"SHAW, Elizabeth Anne [Betsy]",1938-,"Botanist, post-grad at Adelaide 1960s from USA",,portrait
94,"SHAW, H.K.A., see AIRY SHAW",,,,
95,"SHELDON, J. J.",fl.1937,,,
96,"SHEPHERD, Clifford Jack",1921-1988,"Fungal pathologist, author",notes,
97,"SHEPHERD, Frank MacPherson",1922 – 2004,"Radio engineer, Ranunculus collector",notes,portrait
98,"SHEPHERD, Patrick Lindsay Crawford",1831-1903,,notes,
99,"SHEPHERT, Richard",1825-1885,"Artist for Mueller, esp. plant fossils, Vic.",,
100,"SHEPHERD, Scorseby Arthur",1935-,"Botanist, phycologist",,portrait
101,"SHEPHERD, Thomas",1779?-1835,Nurseryman,notes,
102,"SHEPHERD, Thomas William",1824-1884,Nurseryman,notes,
103,"SHEPLEY, E.R., see GREEN",,,,
104,"SHERKAN, Albert",,Painter,,
105,"SHERRIN, T. V.",fl. 1920s,,,
106,"SHIELS, Marjorie Isabel, [nee COLLINS]",1895-1970,"Botanist, ecologist",,
107,"SHIPTON, Warren A., Dr",,Botanist,,
108,"SHIRESS, David William Campbell",c.1862-1944,"Accountant, amateur botanist",notes,
109,"SHIRLEY, John Francis",1849-1922,"Teacher, Schools Inspector, lichen &amp; fossil collector",notes,portrait
110,"SHOOBRlDGE, David William*",1913-2000,"Forester, parks &amp; gardens director",notes,portrait
111,"SHORT, Philip Sydney, Dr*",1955-,"Herbarium botanist, Vict.",,
112,"SHORT, Robyn Mary, see BARKER",,,,
113,"SHORT, Thomas Kier",fl. 1838,,,
114,SIBELIUS,fl. 1780s,Botanical engraver,,
115,"SIEBER, Franz Wilhelm, Dr [?SIEBER, Franz Xavier]",1789-1844,Professional collector,notes,
116,"SIEGERT, R.",,,,
117,"SIEMSSEN, G. Theodor",fl.1839-80s,Merchant,notes,portrait
118,"SIM, A. Miss",fl.1894-96,"Collected for Mueller near Loddon R., Vic.",,
119,"SIMMONDS, J. H., Jnr",,,,
120,"SIMMONDS, Joseph Henry, Rev.",1845-1936,"Methodist minister, eucalyptologist",notes,
121,"SIMMONS, Dianne Margaret, Dr*",1949-,Botanist,,
122,"SIMMONS, Henry George",1889-1974,"Rockhampton Botanic Gardens staff, Qld.",notes,
123,"SIMMONS, John Grant*",1925-,"Natural historian, photographer",,
124,"SIMMONS, Marion Helen, Mrs*",1927-,"Natural historian, illustrator",,
125,"SIMMONS, Richard J.",1862-1940,Rockhampton Botanic Gardens staff,notes,
126,"SIMON, Bryan Kenneth*",1943-2015,"Herbarium botanist, grass specialist, S. Africa, Qld",notes,portrait
127,"SIMON, Jean",?1675-1751,Botanical engraver,notes,
128,"SIMPFENDORFER, Kenneth J.",1922-1985,"Forester, author",,
129,"SIMPSON, George",,,,
130,"SIMPSON, M. J. A.",fl.1960s-70s,,,
131,"SIMS, H. J.",fl. 1950s,Ecologist,,
132,"SIMSON, Augustus",1836-1918,Naturalist,notes,
133,"SINCLAIR, Andrew",c.1796-1816,Surgeon,,
134,"SINCLAIR, James",1809-1881,"Landscape gardener, artist",,
135,"SINGLETON, J. L.",,,,
136,"SINGLETON, Owen",,Ecologist,,
137,"SINGLETON, Owen",,Geologist,,
138,"SINKORA, Doris Martha, Mrs",1927-,"Phycologist, translator",,
139,"SINNOTT, Nigel Hugh*",1944-,mycologist,,
140,"SKERTCHLY, Sydney Barber Jostah",1850-1926,"Geologist, botanist",,
141,"SKEWES, C. I., Miss, see MUNTZ",,,,
142,"SKEWES, Maud, nee SEWELL [joint collections labelled G. Sewell]",fl.1890-92,Collected for Mueller in WA,notes,
143,"SKOTTSBERG, Carl, Prof.",1880-1963,Botanist,,
144,"SKUSE, F. A. A.",,,,
145,"SLATER, Eliza, nee WIMSTON",1829-1895,Collected for Mueller in Qld.,notes,
146,"SLATER, Ernest William",fl.1930s,Collector of orchid Rhizanthella slateri,,portrait
147,"SLATTER, John Whewell",1829-1896,,,
148,"SLUITER, Ian",1955-,Palynologist,,
149,"SMEATON, Thomas Drury",c.1832-1908,Bank clerk,,
150,SMITH,fl.1930s-40s,,,
151,"SMITH, A.",fl. 1891,,,
152,"SMITH, Basil Herbert*",fl. 1925-,"Farmer, amateur naturalist",,
153,"SMITH, Cecil James",1888-,Forester,notes,
154,"SMITH, Charles",fl. 1796,,,
155,"SMITH, Charlotte, Mrs, nee MACDONALD",?1809-1838,Orchid and algae collector,,
156,"SMITH, Christopher",-1807,Botanist,notes,
157,"SMITH, Dorothy A., Mrs, nee GOY",1930s-40s,Pteridologist,,
158,"SMITH, Edwin Dalton",1800-?1852,Botanical artist,notes,
159,"SMITH, G.P. Darnell, see DARNELL-SMITH",,,,
160,"SMITH, Dianne, Miss",,Herbarium assistant,,
161,"SMITH, E. J.",,,,
162,"SMITH, Frederick William",1797-1835,"Botanical artist, engraver",notes,
163,"SMITH, Gabriel",1724-1783,"Botanical engraver, London, Paris",notes,
164,"SMITH, Gordon Gregor",1920-,Botanist,,
165,"SMITH, H.B.",fl. 1880s,Woodcut engraver,notes,
166,"SMITH, Henry George",1852-1924,Phytochemist,notes,
167,"SMITH, J. Miss",fl.1896,"Collected for Mueller on Murray R., Vic, NSW, SA",,
168,"SMITH, James",fl. 1894,,,
169,"SMITH, James Edward, Sir",1759-1828,"Medical doctor, botanist (did not visit Australia)",notes,portrait
170,"SMITH, John Grant",fl. 1830,,,
171,"SMITH, Lieut.",fl.c.1860,,,
172,"SMITH, Lindsay Stuart",1917-1970,Botanist,notes,portrait
173,"SMITH, Matilda",1854-1926,Botanical illustrator,notes,
174,"SMITH, Miss",fl.1896,"Collected for Mueller near York, WA",,
175,"SMITH, Raymond Vaughan*",1923-2011,Systematic botanist,,
176,"SMITH, William Alexander",1954-,Botanical artist,notes,
177,"SMITH, Winifred (Winnie) Jane, Miss",1876-1951,Collected for Mueller in Vic.,notes,
178,"SMITH-WHITE, Spencer, Prof.",fl. 1942,Geneticist,,
179,"SOLANDER, Daniel",1733-1782,"Naturalist, librarian",notes,portrait
180,"SOMERSET, Henry Beaufort, Sir",1906-1995,"Industrialist, University Chancellor, orchid enthusiast, Tas",notes,portrait
181,"SOMERVILLE, Janet, Miss",1887–1969,"Historian, botanist",,
182,"SONSEE, Cecil Allan",1912-1985,"Teacher, naturalist",,
183,"SOUBS, Emanuel Lindsay",fl. 1800s,Gardener,,
184,"SOUES, John Lindsay",1875-1962,Mechanic,,
185,"SOUNNESS, Christopher Julius",1968-,Seed collector,notes,
186,"SOURRY, Louis",fl.1960s-80s,"Botanist, photographer",,
187,"SOUSTER, J.",fl. 1946-48,Gardener,,
188,"SOWERBY, James",1757-1822,"Botanical artist, engraver",notes,
189,"SPAFFORD, Walter John",1884-1962,Agricultural officer,notes,
190,"SPALDING, George",-?1975,Horticulturist,,
191,"SPALDING, H. A.",fl. 1883,,,
192,"SPECHT, Raymond Louis, Prof.*",1924-,"Botanist, ecologist",,
193,"SPECK, Nathaniel Henry, Dr",1906-1970,"Botanist, illustrator",notes,
194,"SPENCE, D. W.",,,,
195,"SPENCE, James, Dr",fl. 1821-32,,,
196,"SPENCER, C.G. Mrs = Jessie SPENCER",1859-1936,Collected for Mueller in Qld.,notes,
197,"SPENCER, G. L., Mrs",,,,
198,"SPENCER, Jessie, nee HUBBARD",1859-1936,Collected for Mueller in Qld.,notes,
199,"SPENCER, Roger D., Dr*",1945-,Horticultural botanist,notes,portrait
200,"SPENCER, W.",fl. 1880s,Algae collector,,
201,"SPENCER, Walter Baldwin, Prof. Sir",1860-1929,"Biologist, author, anthropologist",notes,portrait
202,"SPICER, William Webb, Rev.",1820-1879,"Botanist, writer",notes,
203,"SPONG, Edward Nash",1818-1907,"Lighthouse keeper, Tas.",,
204,"SPONG, Mary, nee LAWRENCE",c.1834-1891,Collected for Mueller in Tas.,notes,
205,"SPOONER, Antony Godfrey, Dr*",1927-1997,"Physician, field naturalist",,portrait
206,"SQUIRES, V. R.",fl. 1969,Botanist,,
207,"ST CLOUD, S.",fl. 1968,Botanist,,
208,"ST JOHN, Percival Reginald Harry",1872-1944,"Botanist, gardens taxonomist, label writer,",notes,
209,"ST VINCENT, J.B.G. de BORY, see BORY de ST VINCENT",,,,
210,"STACEY, Conway Ivan",1927-,Organic chemist,,
211,"STACKHOUSE, Thomas",-1886,Naval Commander,notes,
212,"STAER, John",1850-1933,"Seedsman, nurseryman",notes,portrait
213,"STAHL, Crystal",fl. 1960s,Botanical artist,notes,
214,"STAHR, Johann Ernst Ferdinand",1850-1933,"Seedsman, nurseryman",notes,portrait
215,"STAIGER, Karl Theodore",1833-1888,"Government Analyst, nature printer",notes,
216,"STAIR, John B., Rev.",,,,
217,"STANBERG, Leonie Clare",1964-,"Herbarium officer, Sydney",notes,
218,"STANLEY, Lieut.",,,,
219,"STANLEY, Owen",fl. 1839-1849,Artist,,
220,"STANLEY, S. T.",,Botanist,,
221,"STANLEY, Trevor Donald*",1952-,Botanist,,
222,"STARK, Tony",fl. 1980s,,,
223,"START, Antony Noel",1946-,Biologist,,
224,"STATHAN, Carmel, Mrs",fl. 1970s,Botanist,,
225,"STAUFFER, Hans Ulrich",1929-1965,Botanist,,
226,"STEAD, Thistle Yolette, nee HARRIS*",1902-1991,"Natural history Instructor, biologist, author",,portrait
227,"STEEDMAN, Henry",c.1866-1953,"Gardener, plant collector",notes,
228,"STEEL, T.",fl.1900,mycologist,,
229,"STEELE, Halina",fl. 2000s,Botanical illustrator,notes,
230,"STEENIS, C.G.G.J. van, see VAN STEENIS",,,,
231,"STEPHENS, T.",fl.1880,,,
232,"STEPHENS, Thomas D.",,,,
233,"STEPHENS, William",-1866,Gardens collector,,
234,"STEPHENSON, Lawrence",fl. 1886,Botanist,,
235,"STEPHENSON, William",fl. 1810s-1863,Surgeon,notes,
236,"STEPNELL, Kenneth",fl. 1970s-80s,Photographer,,
237,"STRUDEL, E. J.",,,,
238,"STEVENS, Gweneth Nell*",1934-,"Botanist, lichenologist",,
239,"STEVENS, Samuel Roscoe",1924-,"Medical doctor, farmer, bee-keeper",notes,
240,"STEWART, Hugh Charles Euro",1889-1972,Naturalist,,
241,"STEWART, John",1845-1932,"Stock agent, amateur plant collector, Berry",notes,portrait
242,"STEWART, Mrs",fl.1880s,"Collected for Mueller near St. Arnaud, Vic.",,
243,"STICHT, R.",,,,
244,"STICKLAND, John",fl. 1880S,Phycologist,,
245,"STIRLING, Amy Livingstone, (later Mrs HARRISON)",1880-1945,Collected for Mueller in Vic.,notes,
246,"STIRLING, Edward Charles, Sir",1848-1919,"Botanist, artist",,
247,"STIRLING, Ellen, Lady",1807-1874,"Sister of Captain James Mangles, possibly collected",notes,
248,"STIRLING, James, Sir",1791-1865,"Governor, naval commander",notes,portrait
249,"STIRLING, James",1852-1909,"Lands Officer, surveyor, geologist botanist",notes,
250,"STIRLING, R.",,,,
251,"STOATE, Theodore Norman, Dr",1895-1979,Conservator of Forests,notes,
252,"STOCKER, Geoffrey Charles",1941-,Forest ecologist,,
253,"STOKES, John Lort",1812-1885,Naval surveyor,,portrait
254,"STONE, Ilma Grace, Dr*",1913-,"Botanist, bryologist",,portrait
255,"STONEBURNER, Ann",fl. 1980S,Bryologist,,
256,"STONES, Ellis",1895-1975,Landscape architect,notes,
257,"STONES, Elsie Margaret, Miss*",1921-,Botanical artist,notes,portrait
258,"STOPFORD, G. F.",fl. 1949,,,
259,"STOPPS, Arthur James",1833-1931,Botanical lithographer,notes,
260,"STORR, Glen Milton",1921-,"Zoologist, naturalist",,
261,"STORY, George Fordyce, Dr",1800-1885,Medical practitioner,notes,portrait
262,"STORY, Robert",1913-1999,Scientist,,
263,"STOTT, R.",,,,
264,"STOUT, C.",,,,
265,"STOVE, Kathie, Ms*",1950-,Botanical Technical Officer,,portrait
266,"STOVER, Lewis E., Dr",fl. 1970-85,Palynologist,,
267,"STOWARD, Frederick, Dr",1866-1931,"Government Botanist, pathologist",notes,
268,"STRAHAN, A",1872-fl.1924,Forests Conunission secretary,,
269,"STRANGE, Bon, Mrs",,Photographer,,
270,"STRANGE, Frederick",1926-1854,"Explorer, natural history collector",notes,portrait
271,"STREIMANN, Heinar*",1938–2001,"Botanist, cryptogamist",notes,portrait
272,"STRETCH, John*",1947-,Agriculture technical officer,,
273,"STRICKLAND, John",1937,Botanist,,
274,"STROM, Allen Axel",,"Teacher, naturalist",,
275,"STRZELECKI, Paul Edmund, de Count, Sir",1797-1873,"Explorer, naturalist",,portrait
276,"STUART, Charles",1802-1877,"Gardener, botanist",notes,
277,"STUART, James",1802-1842,"Surgeon, plant painter",,
278,"STUART, John McDouall",1815-1866,Explorer,notes,portrait
279,"STUCKEY, Miss",fl. 1880s,Botanical artist,notes,
280,"STURGISS, James H., (Jim) Major",1890-,Pastoralist,notes,
281,"STURM, Jakob",1771-1848,Botanical engraver,notes,portrait
282,"STURM, Johann Georg",1742-1793,Botanical engraver,notes,
283,"STURT, Charles Capt.",1795-1869,Explorer,,portrait
284,"STUWE, John",,Botanist,,
285,SULLIVAN,fl. 1886,Botanist,,
286,"SULLIVAN, Daniel(?)",1836-1894,"Teacher at Moyston school, Vic, amateur botanist",notes,
287,"SULLIVAN, David(?)",1836-1895,Plant collector in Victoria and Tas. (?above),notes,
288,"SULLIVAN, Richard F, Dr",fl. 1868,,,
289,"SULMAN, Florence",fl. 1900s,"Artist, author",,
290,"SUMMERELL, Brett A.",1959-,"Plant fungal pathologist, science administrator",notes,portrait
291,"SUSSMILCH, Carl Adolph von Heyde",1875-1946,Geologist,,
292,"SUTHERLAND, Joseph",fl. 1876-84,,,
293,"SUTHERLAND, Merran, Mrs",fl. 1927-28,orchid collector,,
294,"SUTHERLAND, Richard F., Dr",fl. 1868,,,
295,"SUTTON, Charles Standford, Dr",1864-1950,"Medical practitioner, botanist",notes,
296,"SUTTON, Maggie E. &gt;see Nightingale, M.E.",,"Herbarium worker, collector, databaser, ACT",notes,
297,"SUTTON, Margaret Ann (Miss M. SUTTON)",?-1947,Collected for Mueller in WA.,notes,
298,"SUTTON, Peter",1936-2005,"Horticulturist, radio broadcaster, ACT",notes,portrait
299,"SUTTOR, George",1774-1859,"Farmer, pioneer settler, botanist, NSW",notes,portrait
300,"SWABY, Arthur James",1887-1979,"Teacher, author, naturalist, SGAP founder, Vic",notes,portrait
301,"SWAIN, Edward Harold Fulcher",1883-1970,"Forests Director, Commissioner, author",notes,portrait
302,"SWAINSON, William",1789-1855,"Artist, naturalist",notes,portrait
303,SWANN,fl. 1970s,,,
304,"SWANN, Joseph",fl. 1821-1872,Botanical engraver,notes,
305,"SWANSON, John Sinnister",1878-1943,"Station-hand, property owner",notes,
306,"SWART, Haring Johannes*",1922-,"Botanist, Senior Lecturer",,
307,"SWINBOURNE, Robert Frederick George*",1936-,"Botanical Technical officer, horticultural adviser, author",,portrait
308,"SWlNDLEY, Frederick",,,,
309,"SYME, David",1827-1908,Botanist,,
310,"SYME, Katrina",1947-,Fungal artist,notes,
311,"SYMON, David Eric*",1920-2011,"Agronomist, botanist",notes,portrait
312,"SZENT-IVANY, Maria Louise, Mrs (nee LAKATOS)*",1919-2012,Botanical and entomological illustrator,notes,portrait
0,"TADGELL, Alfred James",1863-1949,"Accountant, botanist",notes,
1,"TALBOT, Patrick Henry Brabazon",1919-1979,"Botanist, mycologist",,
2,"TALBOT de MALAHIDE, Milo John Reginald, Lord",1912-1973,"Author, collector, horticulturist, diplomat",,
3,"TALENT, John A., Prof.",1932-,"Geologist, palaeontologist",,
4,"TAME, Terrence Michael (Terry)",1934–2016,"Teacher, plant enthusiast (Acacia), collector, illustrator, NSW",notes,portrait
5,"TAPP, Percy Stanway",1876-1950,"Artist-photographer, West Australian Newspapers Ltd.",,
6,"TARDENT, Henri Alexis",1854-1929,Botanist,,portrait
7,"TARDIEU, L. Duvivier",fl. 1705,"Botanical engraver, France",notes,
8,"TATE, Ralph, Prof.",1840-1901,"Natural scientist, botanist, professor, SA",notes,portrait
9,"TATE, Thomas, Dr",1842-1934,"Medical student, botanist, explorer",,portrait
10,"TAYLOR, A. C",fl. 1940s-50s,,,
11,"TAYLOR, Alfred J.",1848-1921,Librarian,,
12,"TAYLOR, Anne, Mrs",,Botanist,,
13,"TAYLOR, B. W.",fl. 1950s,Botanist,,
14,"TAYLOR, C. M.",,Botanist,,
15,"TAYLOR, Campbell",1842-1900,"Explorer, pastoralist",notes,
16,"TAYLOR, Catherine (Kate) Louisa",1839-1913,Collected for Mueller in WA.,notes,
17,"TAYLOR, Charlotte,  nee GRESHAM",1862-1945,"Writer, artist, teacher, collected for Mueller in WA.",notes,
18,"TAYLOR, Ellen H., Miss",fl. 1890,,,
19,"TAYLOR, Griffith",fl. 1936,"Botanist, scientist",,
20,"TAYLOR, Jane",fl. 1836-1842,Botanical artist,notes,
21,"TAYLOR, Joan Margaret",1929-2017,"Technician/botanist, Canberra Botanic Gardens Herbarium, ACT",notes,portrait
22,"TAYLOR, Marie, Miss",1953-,Botanical Technical officer,,
23,"TAYLOR, Mary Anne nee FORDE",1849-1920,"Collected for Mueller at Lake Pedder, Tas.",notes,
24,"TAYLOR, Miss",fl.1890,Collected for Mueller in upper Darling R. NSW,,
25,"TAYLOR, N.",fl. 1857,,,
26,"TAYLOR, Norman",1834-1894,"Geologist, botanist",notes,portrait
27,"TAYLOR, Peter Geoffrey",1926-2011,"British botanist, collected Lentibulariaceae in Aust.",notes,
28,"TAYLOR, Tom Waker",1882-,Forester,notes,
29,"TEICHERT, Curt, Dr",fl. 1948,Geologist,,
30,"TELFORD, Ian R.",1941-,"Illustrator, botanist",,portrait
31,"TENISON-WOODS, Julian Edmund, Rev.",1832-1889,"Naturalist, geologist, palaeobotanist, missionary",notes,portrait
32,"TEPPER, Isabella (Belle) Wilhelmina Victoria",1870-1966,"Collected for Mueller in NSW, SA",notes,
33,"TEPPER, Johann Gottlieb Otto",1841-1923,"Teacher, botanist",notes,portrait
34,"TEPPER, John William Otto",1868–1859,"Telegraphist, son of J.G.O.Tepper",notes,portrait
35,"THACKER, Ma., Mg. &amp; I.",,Water colour artists,,
36,"THAITE, J.",,,,
37,"THALER, Kurt Franz",1939-2012,"Botanic gardens ranger, photographer",notes,
38,"THIELE, Kevin R.",fl. 1980s-2000s,"Botanist, illustrator, herbarium director",notes,portrait
39,"THIERS, Barbara",fl. 1984,Bryologist,,
40,"THIES, Arthur Wolfgang",1918-2013,Bryologist,notes,portrait
41,"THIESS, Barbara, Dr",,Botanist,,
42,"THOM, Robert, Rev.",1846-1928,Clergyman,,
43,"THOMAS, E. A.",fl. 1911-12,,,
44,"THOMAS, Narelle",fl. 2000s,Botanical illustrator,notes,
45,"THOMPSON, Donald, Dr",,Anthropologist,,
46,"THOMPSON, Joy, Mrs, nee GARDEN*",1923–2018,"Herbarium botanist, NSW",notes,
47,"THOMPSON, Silvanus",1818-1881,"Schoolmaster, phytologist",,
48,"THOMSON, Bruce G.",1956-,"Herbarium botanist, NT",,
49,"THOMSON, Estelle",1894-1953,"Wildflower painter, illustrator, Qld.",notes,portrait
50,"THORNE, Robert Folger (Bob)",1920-2015,"Gardens Director, taxonomist palaeobotanist, USA",notes,
51,"THORNTON, Edith, Miss",1860-1909,Collected for Mueller in NSW.,notes,
52,"THORNTON, R. F.",fl. 1887-95,Pastoralist,,
53,"THORPE, T. S.",fl. 1885-1886,Algae collector,,
54,"THOZET, Anthelme",1826-1878,"Botanical collector farmer, horticulturist",notes,
55,"THOZET, Maria Isabella, Mrs",1836-1923,Collected for Mueller in Qld.,notes,
56,"THROWER, Stella L., Dr*",1925-,Botanist,,
57,"THURTELL, K.",fl. 1970s,,,
58,"TIETKINS, William Henry [Harry]",1844-1933,"Surveyer, explorer, plant collector,  mostly SA",notes,portrait
59,"TILDEN, Josephine E., Dr",fl. 1912-1936,Botanist,,
60,"TIMS, Jacqueline Dian Joan, Dr",1943-,"Palaeobotanist, public servant",,
61,"TINDALE, Mary Douglas, Dr",1920-2011,"Botanist, pteridologist, Acacia specialist, NSW",notes,portrait
62,"TINGAY, Susan",1949-,Botanical artist,,
63,"TIPPETT, W. E., Rev.",,,,
64,"TISDALL, Henry Thomas Normanton",1836-1905,"Teacher, educationalist, cryptogamist, Vic.",notes,portrait
65,"TOBIN, George",1768-1838,"Artist, naturalist",,
66,"TODD, Mary Anne*",1922-2006,Botanist,notes,
67,"TODT, Emil",c. 1810-1900,"Sculptor, botanical illustrator, Vic.",notes,portrait
68,"TOELKEN, Hellmut, Dr.",1940- fl. 1980s,Botanist,,
69,"TOEPPER, G. A.",fl. c. 1870s,,,
70,"TOFFT, Alfred George",1861-1930,"from Tasmania, collected plants in Queensland",,
71,"TOLL, Florence Kate (later Mrs SULLIVAN)",1869-1950,Collected plants for Mueller in WA.,notes,
72,"TOMLINS, W. H., Dr",fl. 1900s,,,
73,"TOMS, C.",fl. early 1900s,Botanical artist,notes,
74,"TONELLI, Peter",1945-,"Tasmanian orchid collector, photographer",notes,portrait
75,"TOPP, Charles Alfred",1847-ext.1908,Public servant,,
76,"TOTTERDELL, Colin Joseph",1928-2012,"Professional photographer, esp. CSIRO Plant Industry",,portrait
77,"TOUW. A., Dr*",1935-,"Biologist, curator of bryophytes",,
78,"TOVEY, James Richard",1873-1922,Botanist,,
79,"TOWARD, D.",fl. 1839,Gardener,,
80,"TOWGOOD,",fl. 1878,,,
81,"TOWNROW, Jocelyn Elizabeth Suzanne, Dr",1932-,"Botanist, agrostologist",,
82,"TOWNROW, John A., Dr",1950-1985,"Botanist, palaeobotanist",,
83,"TOWNSHEND,",fl. 1906,Lichen collector,,
84,"TOZER, Horatio",-1866,Botanist,,
85,"TRACEY, L. J.",fl. 1970s,Ecologist,,
86,"TRACEY, John Geoffrey",1930-2004,Rainforest Ecologist,notes,
87,"TRAPNELL, Walter George",fl. 1960s-80s,"Horticulturist, botanical, explorer",,
88,"TRATMAN, Frank, Dr",1860-1926,"Surgeon, physician, naturalist",,portrait
89,"TREGELLAS, Thomas Henry",1864-1938,Ornithologist,,
90,"TRESIZE, Peter",fl. 1970s,,,
91,"TRETHEWIE, Harold",c.1920-,"Farmer, photographer",,
92,"TRIMMER, Sophia Jane (later Mrs CAMPBELL)",1839-1890,Collected for Mueller in WA,notes,
93,"TREYVAUD, Hector Henderson",1867-1920,Schoolmaster,,
